Row ,Col ,Colour
  0 ,  0 ,(230   ,230 ,230)
  0 ,  1 ,(0     ,  0 ,255)
  0 ,  2 ,(0     ,  0 ,255)
  0 ,  3 ,(0     ,  0 ,255)
  0 ,  4 ,(0     ,  0 ,255)
  0 ,  5 ,(0     ,  0 ,255)
  0 ,  6 ,(0     ,  0 ,255)
  0 ,  7 ,(0     ,  0 ,255)
  0 ,  8 ,(0     ,  0 ,255)
  0 ,  9 ,(0     ,  0 ,255)
  0 , 10 ,(0     ,  0 ,255)
  0 , 11 ,(0     ,  0 ,255)
  0 , 12 ,(0     ,  0 ,255)
  0 , 13 ,(0     ,  0 ,255)
  0 , 14 ,(0     ,  0 ,255)
  0 , 15 ,(0     ,  0 ,255)
  0 , 16 ,(0     ,  0 ,255)
  0 , 17 ,(0     ,  0 ,255)
  0 , 18 ,(0     ,  0 ,255)
  0 , 19 ,(0     ,  0 ,255)
  0 , 20 ,(0     ,  0 ,255)
  0 , 21 ,(0     ,  0 ,255)
  0 , 22 ,(0     ,  0 ,255)
  0 , 23 ,(0     ,  0 ,255)
  0 , 24 ,(0     ,  0 ,255)
  0 , 25 ,(0     ,  0 ,255)
  0 , 26 ,(0     ,  0 ,255)
  0 , 27 ,(0     ,  0 ,255)
  0 , 28 ,(0     ,  0 ,255)
  0 , 29 ,(0     ,  0 ,255)
  0 , 30 ,(0     ,  0 ,255)
  0 , 31 ,(0     ,  0 ,255)
  0 , 32 ,(0     ,  0 ,255)
  0 , 33 ,(0     ,  0 ,255)
  0 , 34 ,(0     ,  0 ,255)
  0 , 35 ,(0     ,  0 ,255)
  0 , 36 ,(0     ,  0 ,255)
  0 , 37 ,(0     ,  0 ,255)
  0 , 38 ,(0     ,  0 ,255)
  0 , 39 ,(0     ,  0 ,255)
  0 , 40 ,(0     ,  0 ,255)
  0 , 41 ,(0     ,  0 ,255)
  0 , 42 ,(0     ,  0 ,255)
  0 , 43 ,(0     ,  0 ,255)
  0 , 44 ,(0     ,  0 ,255)
  0 , 45 ,(0     ,  0 ,255)
  0 , 46 ,(0     ,  0 ,255)
  0 , 47 ,(0     ,  0 ,255)
  0 , 48 ,(0     ,  0 ,255)
  0 , 49 ,(0     ,  0 ,255)
  0 , 50 ,(0     ,  0 ,255)
  0 , 51 ,(0     ,  0 ,255)
  0 , 52 ,(0     ,  0 ,255)
  0 , 53 ,(0     ,  0 ,255)
  0 , 54 ,(0     ,  0 ,255)
  0 , 55 ,(0     ,  0 ,255)
  0 , 56 ,(230   ,230 ,230)
  0 , 57 ,(230   ,230 ,230)
  0 , 58 ,(230   ,230 ,230)
  0 , 59 ,(230   ,230 ,230)
  0 , 60 ,(230   ,230 ,230)
  0 , 61 ,(230   ,230 ,230)
  0 , 62 ,(230   ,230 ,230)
  0 , 63 ,(230   ,230 ,230)
  0 , 64 ,(230   ,230 ,230)
  0 , 65 ,(230   ,230 ,230)
  0 , 66 ,(230   ,230 ,230)
  0 , 67 ,(230   ,230 ,230)
  0 , 68 ,(230   ,230 ,230)
  0 , 69 ,(230   ,230 ,230)
  0 , 70 ,(230   ,230 ,230)
  0 , 71 ,(230   ,230 ,230)
  0 , 72 ,(230   ,230 ,230)
  0 , 73 ,(230   ,230 ,230)
  0 , 74 ,(230   ,230 ,230)
  0 , 75 ,(230   ,230 ,230)
  0 , 76 ,(230   ,230 ,230)
  0 , 77 ,(230   ,230 ,230)
  0 , 78 ,(230   ,230 ,230)
  0 , 79 ,(230   ,230 ,230)
  0 , 80 ,(230   ,230 ,230)
  0 , 81 ,(230   ,230 ,230)
  0 , 82 ,(230   ,230 ,230)
  0 , 83 ,(230   ,230 ,230)
  0 , 84 ,(230   ,230 ,230)
  0 , 85 ,(230   ,230 ,230)
  0 , 86 ,(230   ,230 ,230)
  0 , 87 ,(0     ,  0 ,255)
  0 , 88 ,(0     ,  0 ,255)
  0 , 89 ,(0     ,  0 ,255)
  0 , 90 ,(0     ,  0 ,255)
  0 , 91 ,(0     ,  0 ,255)
  0 , 92 ,(0     ,  0 ,255)
  0 , 93 ,(0     ,  0 ,255)
  0 , 94 ,(0     ,  0 ,255)
  0 , 95 ,(0     ,  0 ,255)
  0 , 96 ,(0     ,  0 ,255)
  0 , 97 ,(0     ,  0 ,255)
  0 , 98 ,(0     ,  0 ,255)
  0 , 99 ,(0     ,  0 ,255)
  0 ,100 ,(0     ,  0 ,255)
  0 ,101 ,(0     ,  0 ,255)
  0 ,102 ,(0     ,  0 ,255)
  0 ,103 ,(0     ,  0 ,255)
  0 ,104 ,(0     ,  0 ,255)
  0 ,105 ,(0     ,  0 ,255)
  0 ,106 ,(0     ,  0 ,255)
  0 ,107 ,(0     ,  0 ,255)
  0 ,108 ,(0     ,  0 ,255)
  0 ,109 ,(0     ,  0 ,255)
  0 ,110 ,(0     ,  0 ,255)
  0 ,111 ,(0     ,  0 ,255)
